,Scheduled Date,City,IATA,Airline,Flight,Operation,Scheduled Time,Terminal,Status,Real Date,Real Time,Gate
0,2019-10-26,Moscow,(SVO),Aeroflot ,SU2513,Departure,00:05,1, Landed - On-time,-,-,-
1,2019-10-26,Moscow,(SVO),Air Europa ,UX3289,Departure,00:05,1, Landed - On-time,-,-,-
2,2019-10-26,Buenos Aires,(EZE),Iberia ,IB2601,Departure,01:30,1, Landed - On-time,-,-,-
3,2019-10-26,Palma Mallorca,(PMI),Swiftair,WT112,Departure,04:30,, En Route,-,-,-
4,2019-10-26,Algiers,(ALG),Vueling ,VY7476,Departure,05:50,1, Landed - On-time,-,-,-
5,2019-10-26,Algiers,(ALG),Iberia ,IB5246,Departure,05:50,1, Landed - On-time,-,-,-
6,2019-10-26,Bologna,(BLQ),Vueling ,VY6526,Departure,06:00,1, Landed - On-time,-,-,-
7,2019-10-26,Bologna,(BLQ),Iberia ,IB5588,Departure,06:00,1, Landed - On-time,-,-,-
8,2019-10-26,Bologna,(BLQ),Qatar Airways ,QR3706,Departure,06:00,1, Landed - On-time,-,-,-
9,2019-10-26,Istanbul,(IST),Turkish Airlines ,TK1852,Departure,06:00,1, Landed - On-time,-,-,-
10,2019-10-26,Malta,(MLA),Vueling ,VY8744,Departure,06:00,1, Landed - On-time,-,-,-
11,2019-10-26,Malta,(MLA),Iberia ,IB5574,Departure,06:00,1, Landed - On-time,-,-,-
12,2019-10-26,Malta,(MLA),Qatar Airways ,QR3682,Departure,06:00,1, Landed - On-time,-,-,-
13,2019-10-26,Paris,(ORY),Vueling ,VY8036,Departure,06:00,1, Landed - On-time,-,-,-
14,2019-10-26,Paris,(ORY),British Airways ,BA8157,Departure,06:00,1, Landed - On-time,-,-,-
15,2019-10-26,Paris,(ORY),Iberia ,IB5266,Departure,06:00,1, Landed - On-time,-,-,-
16,2019-10-26,Rome,(FCO),Ryanair ,FR6341,Departure,06:05,2, Landed - On-time,-,-,-
17,2019-10-26,Marrakech,(RAK),Vueling ,VY7336,Departure,06:05,1, Landed - On-time,-,-,-
18,2019-10-26,Marrakech,(RAK),Iberia ,IB5079,Departure,06:05,1, Landed - On-time,-,-,-
19,2019-10-26,Milan,(BGY),Ryanair ,FR6353,Departure,06:15,2, Landed - On-time,-,-,-
20,2019-10-26,Paris,(CDG),Air France ,AF1449,Departure,06:15,1, Landed - On-time,-,-,-
21,2019-10-26,Paris,(CDG),Aeromexico ,AM6009,Departure,06:15,1, Landed - On-time,-,-,-
22,2019-10-26,Paris,(CDG),China Southern Airlines ,CZ7062,Departure,06:15,1, Landed - On-time,-,-,-
23,2019-10-26,Paris,(CDG),Delta Air Lines ,DL8445,Departure,06:15,1, Landed - On-time,-,-,-
24,2019-10-26,Paris,(CDG),Gol ,G35206,Departure,06:15,1, Landed - On-time,-,-,-
25,2019-10-26,Paris,(CDG),Air Serbia ,JU7812,Departure,06:15,1, Landed - On-time,-,-,-
26,2019-10-26,Paris,(CDG),Atlasglobal ,KK7450,Departure,06:15,1, Landed - On-time,-,-,-
27,2019-10-26,Paris,(CDG),Kenya Airways ,KQ3049,Departure,06:15,1, Landed - On-time,-,-,-
28,2019-10-26,Paris,(CDG),Air Mauritius ,MK9543,Departure,06:15,1, Landed - On-time,-,-,-
29,2019-10-26,Paris,(CDG),China Eastern Airlines ,MU8636,Departure,06:15,1, Landed - On-time,-,-,-
30,2019-10-26,Paris,(CDG),Air Europa ,UX2208,Departure,06:15,1, Landed - On-time,-,-,-
31,2019-10-26,Paris,(CDG),Vietnam Airlines ,VN3679,Departure,06:15,1, Landed - On-time,-,-,-
32,2019-10-26,Venice,(VCE),Ryanair ,FR3140,Departure,06:15,2, Landed - On-time,-,-,-
33,2019-10-26,Amsterdam,(AMS),KLM ,KL1662,Departure,06:20,1, Landed - On-time,-,-,-
34,2019-10-26,Amsterdam,(AMS),China Airlines ,CI9394,Departure,06:20,1, Landed - On-time,-,-,-
35,2019-10-26,Amsterdam,(AMS),China Southern Airlines ,CZ7795,Departure,06:20,1, Landed - On-time,-,-,-
36,2019-10-26,Amsterdam,(AMS),Delta Air Lines ,DL9678,Departure,06:20,1, Landed - On-time,-,-,-
37,2019-10-26,Amsterdam,(AMS),Etihad Airways ,EY7354,Departure,06:20,1, Landed - On-time,-,-,-
38,2019-10-26,Amsterdam,(AMS),Gol ,G35681,Departure,06:20,1, Landed - On-time,-,-,-
39,2019-10-26,Amsterdam,(AMS),Kenya Airways ,KQ1662,Departure,06:20,1, Landed - On-time,-,-,-
40,2019-10-26,Amsterdam,(AMS),Xiamen Airlines ,MF9680,Departure,06:20,1, Landed - On-time,-,-,-
